0010021921,49.3,50.3,63.4,61.8,69.9,80.5,81.4,80.4,80.9,62.4,57.6,50.6
0010021922,46.4,53.8,55.4,66.3,71.6,78.5,79.8,78.8,77,64.6,56.5,53.3
0010021923,50.9,46.8,54.2,62.8,69.1,76.6,78.5,78.7,75.8,63,51.1,53.5
0010021924,40.6,46.5,50.4,62.6,67.3,79.5,79.7,81.5,72.4,64,55.1,47.4
0010021925,47.1,52.2,57.2,67.3,69.4,80.6,81.6,80.4,83.1,64.8,51.8,44
0010021926,43.8,50.1,49,60.4,70,77.3,79.1,80.3,79,66,49.4,50.4
0010021927,47.8,57.7,56,67.6,72.6,78,80.6,78,77.1,66.5,59.3,45.8
0010021928,44,47.3,55.2,59.2,69.1,75.8,80.5,80.6,72.9,67.2,52.3,45.7
0010021929,48.1,45.4,58.7,66.4,71.1,77,79.8,79.9,74.4,62.3,53.9,44.2
0010021930,44.8,53.1,51.6,64.6,72.3,76.8,83.4,79.1,76.4,61.5,52.9,42.7
0010021931,43.7,48.9,49.1,60.8,67.9,79.2,81.2,77.4,78.9,67.5,59.7,54.3
0010021932,51.9,56.9,50.7,63.9,69.4,78.5,82.4,80.2,74.3,62,48.9,49.1
0010021933,51.4,48.1,54.9,62,75.6,78,79,79.6,78.8,65.2,53.7,54.9
0010021934,48.3,43.8,53,63.4,71.2,79.4,81.2,80.1,74,65.8,55.8,44.8
0010021935,46.7,48.5,60.4,63.7,71.9,76.3,80.6,80.9,74.1,66,54.7,39.1
0010021936,43.1,44.5,58.3,61.2,72.7,80.3,81.2,80.2,77.7,66,51.8,48.7
0010021937,57,47.5,52.1,62.5,72.2,79.6,79.4,80.3,72.8,61.8,50.1,45.4
0010021938,46.2,54,62,63,72.1,76.6,79.8,80.8,74.2,65.2,54.8,45.8
0010021939,48.8,51.7,57.8,61.4,70,78.3,80.1,77.8,76.4,65.5,50.9,47.8
0010021940,32.1,44.4,53.9,61.3,68,76.4,77.9,79.6,72.6,64.7,53.1,50.1
0010021941,46.2,42.7,49,64.8,72.7,78,80,80.1,77.3,70.9,52.8,48.7
0010021942,42.5,43.2,53.9,63.6,70.5,77.8,80.3,77.8,72.4,64.6,56,47.4
0010021943,47.7,49.4,52.8,62.9,73.3,80.9,81.1,81.4,71.7,61.5,50.8,45.4
0010021944,45.2,54,56,61.6,72.1,80.2,79.3,78.8,75.3,63,53.4,44.4
0010021945,44.8,51.4,63.4,65.4,68.4,78.2,79.4,79.4,77.1,62.6,55.6,40.5
0010021946,46.5,49.8,59.9,65.9,69.8,75.7,78.6,77.3,72.4,63.8,59.3,50.3
0010021947,49.3,41.1,48.7,65,69.5,76.7,76.9,80.6,76.1,68.9,51.8,47.2
0010021948,38.5,50.2,57.9,66.7,71.3,78.8,80.5,78.4,72.5,61,55.5,49.5
0010021949,52.7,52.6,53.7,61.4,72.1,77.2,80.3,78.9,72.4,69,51.8,48.6
0010021950,58.9,53.2,52.2,59.2,73.7,77.6,77.5,77.1,72.1,66.1,48.6,41.2
0010021951,46.8,49.3,56.1,61.1,70.2,78.4,80.8,82.4,75.6,65.9,48.7,49.9
0010021952,52.4,51.1,53.3,61,71.5,82,82.3,79.7,72.1,57.6,51.9,45.3
0010021953,49,48.9,58.1,60.6,73.8,80.6,79.6,79,73.7,65.3,52.1,44.4
0010021954,46.9,52,53.8,67.5,66.2,79,82.4,83.4,78.2,65.2,50.9,44.6
0010021955,44,49.1,58.6,66.2,73.3,73.3,79.8,80.3,76.8,62,51.8,46
0010021956,42.2,53.5,54.6,61.2,73.3,76.2,79.6,80.1,72.1,65,51,54.2
0010021957,48.4,56.4,52.7,65,71.8,78.2,79.7,79.5,73.8,59.4,55,47.5
0010021958,39.7,38.2,50.9,63.3,70.8,77.9,79,78.9,75.1,62.3,55.9,42.6
0010021959,43.1,49.4,52.1,62.3,72.8,76.6,79.8,80.2,74.7,66.2,51.3,46.9
0010021960,44.5,44.4,45.3,64.1,67.8,77.3,81.1,79.1,74.6,65.1,53.4,41.8
0010021961,39.2,52,57.4,58.9,67.7,73.9,77.9,77.4,74.4,62,55.4,47
0010021962,42.6,55.4,50.9,60,75.3,77,80.8,80.3,74.6,65.6,51.2,42.9
0010021963,39.1,41.8,58.3,65.8,71.7,77.1,78.1,79.3,73.1,65.7,53.1,37.6
0010021964,42.4,42.5,54.1,65,71.1,78.4,78.1,78.1,74.6,59.8,56.3,48.3
0010021965,46.5,46.3,51.3,66.1,72.6,75.7,78.8,78.4,74.8,62.1,56.9,46.6
0010021966,40,46.6,53.2,63.4,69.3,74.2,80.9,77.5,72.9,61.5,54.4,45.8
0010021967,45.4,44.3,58.7,67.9,68.8,76.3,76.1,75.2,68.8,60.7,50.4,50.4
0010021968,42.3,40,52,63.8,69,77.6,78.7,79.4,72.3,63.6,50.8,42.5
0010021969,43.3,45.8,47.6,64,69.9,77.8,81.1,77.1,72,64.1,50.2,43.5
0010021970,38,44.3,52.7,65.8,70.8,75.3,79,79.1,77.4,64.2,49.3,49.5
0010021971,45,45.8,50,61.2,66.5,78,78,77.7,75.2,67.7,52.2,54.9
0010021972,49.1,47,55.1,63.5,68.7,75,77.6,79.1,77.2,63.4,50.7,49.1
0010021973,43.2,44.6,59.9,60.1,67.7,76.9,79.9,77.6,76.5,66.7,57.6,46
0010021974,55,47.7,60.1,62,71.8,73.4,78.9,77.8,70.9,60.3,52.6,46.7
0010021975,49,51.1,53.7,60.9,72.3,76.1,78,78.5,70.4,64.3,54.4,45.2
0010021976,40.6,53,58.2,62.7,65.4,74.6,78.6,77.1,72,57.9,45.9,42.1
0010021977,33.3,45.2,57.5,64.9,71.9,79.1,81.3,79.6,75.7,60.3,55.9,44.8
0010021978,35.6,38.8,51.2,63.9,70,78,80.7,79.3,76.9,62.2,59.2,46.6
0010021979,37.8,43.6,55.8,63.6,69.5,75.2,79,78.4,72.6,62.4,52.8,45.6
0010021980,46.7,42.7,52.6,60.6,70.2,77.4,82.6,81.5,78.1,60.2,52,45
0010021981,39.5,47.2,52.2,66.8,67.3,79.9,81.4,78.3,71.5,61.8,54.8,43.1
0010021982,42.9,48.4,58.5,60.4,71.7,76.3,79.5,78.6,72.2,64.1,55.1,52.4
0010021983,42.1,46.6,52,57.8,68.6,74.5,80.6,81.1,72,64,53.2,41.8
0010021984,40.3,48.6,53.7,61,68.8,77,78.2,77.3,72.5,69.5,51.8,55.1
0010021985,37.2,45.5,58.7,64,70.6,77.5,78.5,78.4,72.7,67.6,61.2,41.6
0010021986,43.1,51.5,55.4,62.5,71.4,79,82.3,78.4,76.4,64.4,58.8,45.9
0010021987,43,48.2,55.7,60.2,73.4,77,80.2,81.3,73.6,57.8,55.7,50.4
0010021988,40.7,45.4,54.3,62.8,68.3,77.1,78.9,80.4,74.5,59.2,56.5,46.8
0010021989,50.6,48.1,57.3,61.1,68.6,76,78.6,78.6,72.9,62.3,54,38.3
0010021990,49.8,54.7,58.1,61.4,69.4,77.6,79.5,80.9,76.3,64,56.4,50.9
0010021991,45.8,50.4,56.9,65.9,73.2,76.8,80.5,78.8,74.4,64.6,50.4,49.8
0010021992,44.1,51.4,54.9,61.5,68,74.9,79.9,75.8,73.4,61.9,52.4,47.1
0010021993,48.8,46.2,51.7,58.7,68.8,77.6,82.2,80.1,74,62.8,51.7,45.3
0010021994,40.8,50.3,55.7,64.7,68.4,77.8,77.6,77.2,72.2,64,58,49.9
0010021995,45.4,47.6,58.2,63.2,72.1,75.2,81.1,81.9,73.7,63.6,49.7,44.7
0010021996,43.5,47.3,50.9,60,73,76.7,79.6,77.9,72.1,62.7,52.7,49.1
0010021997,45.9,50.8,61.2,58.8,67.2,74,80.1,77.7,74.8,63.1,50,44.8
0010021998,47.8,49.2,53.4,61.6,73.6,80.7,81.8,79.9,77.4,66.8,57.9,51.4
0010021999,49.4,51.8,52.8,67.1,69.5,76.7,80.5,81.8,73.3,63.6,56.2,47
0010022000,46.5,52.3,58.9,60.1,74,77.6,81.9,81,73.9,64.6,52.8,39.2
0010022001,41.2,52.6,51.4,64.7,70.6,75.8,79.7,78.5,71.9,60.6,58.8,50.6
0010022002,46.8,46,55,66.4,70.2,77.2,80.3,79.7,77.3,67.8,51,45.2
0010022003,40,48,57.6,63.3,71.6,75.6,78.5,79.4,73.1,63.5,58.2,44
0010022004,44.2,45.4,59,61.2,72.7,76.8,79.2,76.3,73.8,68.5,57.8,45.1
0010022005,49.2,51.2,53.5,61,68.3,76.7,80.4,80.5,76.9,63.8,55.8,43.4
0010022006,51.1,46.1,56.1,67.5,70.4,78.1,81.9,82.3,72.8,61.9,52.8,49.4
0010022007,46.7,44.8,60,60,71.2,78.8,79.2,84.4,76,66.5,53.6,51.6
0010022008,43,49.2,55.2,62.8,70.3,78.7,80,78.4,74.5,62.2,51,49.7
0010022009,45.3,48.2,57.3,61.4,71.2,79.4,78.1,78,75,62.8,53.4,44.8
0010022010,40,40.6,51.2,64.2,73.3,80.9,82.6,83,76.9,64.3,55.2,40.3
0010022011,41.1,49.5,57.8,65.7,69.9,81.2,81.7,81.8,72.1,60.6,55.3,49.3
0010022012,50.1,52.1,64.6,65,73.4,76.8,81.6,78.1,73,62.2,51.2,50.9
0010022013,50,48,49.8,62.2,68.2,78,77.7,77.9,75,64.9,51.6,47.9
0010022014,37.3,47.3,52.3,62.4,70.2,77.9,77.8,79.5,76.3,65.2,48.2,50
0010022015,43.6,41.3,57.8,66,71.8,78.8,81.6,79,74.4,65,59.2,56.9
0010022016,43,49.8,59.7,63.6,70.2,79.2,82,81.6,78.6,68.5,57.8,50.1
0010022017,52.4,55.6,58.4,67.2,69.9,75.8,80.6,78.8,73.4,65.8,55.6,46.9
0010022018,40.4,58,55.4,59.5,74.4,79.3,80.7,79.5,79.4,67.4,50.4,49
0010022019,46.5,56.1,55,63.5,74.2,78.1,80.6,80.6,80.2,67.8,50.6,51.3
0010022020,49.5,51,63.5,62,68.9,76.9,80.9,80.2,74.3,66.9,58.4,45.9
0010022021,46.6,46.7,59.6,61.6,69.4,77,79.3,80,73.9,67.3,52.2,56.8
0010022022,43.9,50.1,57.4,62.5,73.5,80.3,81.7,79.3,73.8,61.2,55.4,49.1
0010022023,51.5,56.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0020021895,40.4,43.5,50,58.3,65.8,71.6,78.3,77.8,71.5,61.2,46,37.5
0020021896,44.6,45.3,51.3,55.2,65.8,77.9,78.5,77.3,71.5,60.8,48.3,43.3
0020021897,41.2,41.8,45.1,57.4,68.1,72.7,78.8,79,72.2,58.5,50.3,38.4
0020021898,35.1,46.9,47,61.7,63.6,75.9,81,79.5,73,60.6,48.2,35.7
0020021899,38,43.2,50.1,58.3,61.4,74.7,80.2,76,75.1,59,51,43
0020021900,45.5,45.9,55,52.9,67.1,76.1,81,75,68.3,60.6,51.1,42.3
0020021901,41.5,45.3,48.8,54.8,65.6,72.8,82.4,79.6,71.4,62.1,52.7,42.3
0020021902,41.9,45.7,46,59.5,65.4,76.8,77.8,78,72.1,62.8,48.9,40.9
0020021903,41.4,38.1,49.4,56.4,64.3,74.2,79.7,79.6,70.8,60.6,52.2,41.2
0020021904,37.7,48.6,53,57.7,66,74.6,78.3,77.4,70.9,59.9,50.1,41.6
0020021905,43.1,44.6,50.7,55.3,61.1,73.1,78.8,79.4,72.7,60,48.8,37.8
0020021906,39,47.6,49.8,55.7,63.9,73.1,80.2,75.8,70.3,60,48,44.8
0020021907,42.2,49.7,51,58.5,61.4,69.8,78.9,76.8,71.5,61.3,48.8,43.5
0020021908,42.9,44.2,51.6,57.2,61.1,71.9,79.4,77.3,70.6,56.8,49.9,41.8
0020021909,45.4,43.5,46.4,56.1,62.4,75,79.6,76.8,70,60.9,49.6,35.8
0020021910,40.4,43.4,55.4,59.2,68.3,75.6,80.3,79.3,74.7,61.4,51.5,44.7
0020021911,45.3,43.1,53,56.5,63.8,73.5,77.7,77.9,72.7,59.1,46.8,35.9
0020021912,41.4,44.5,48.2,52.5,63.4,74.5,75.7,75.7,67.4,57.6,48.6,36.9
0020021913,35.7,41.5,45.9,56.1,64.4,71.8,77.1,77.6,70.1,59,51.4,39.2
0020021914,43.8,44.1,52.3,58.1,65.6,74.2,77.5,78.4,73,60.6,52.6,38.8
0020021915,38.3,43.3,48.4,56.7,60.8,72.8,78,78.3,70.1,61.8,49.1,41
0020021916,40.2,48.6,53.7,58,63.6,74.2,78.5,75.6,70.3,57.8,47.1,37.8
0020021917,36.8,42.5,45.1,53.9,59.3,74.9,81.1,77.5,72.3,62.7,51.9,45.9
0020021918,38.8,45,51.5,56.3,61.6,79.1,78.2,75.3,72.7,62,46.5,38.8
0020021919,35.7,39.6,46.8,59,66.8,75.2,78.4,78.4,71.3,56,47.4,42.4
0020021920,41.4,46.6,46.9,52.1,64.6,72.6,79.8,75.9,69.7,56.9,48.1,38.9
0020021921,41.8,46.1,53.2,54.4,62.8,74.8,79,76.1,71.5,63.3,50.9,45.2
0020021922,37.6,42.8,46.1,52.5,65,76.1,80.3,78.2,74.1,61.1,45.3,44.4
0020021923,44.4,42.3,46.3,55.1,66.5,70.7,79.1,75.6,68.6,57.1,48.7,39.9
0020021924,37.8,46.8,44.7,54.2,66.6,77.1,78.8,78.5,72.2,58.9,50,37.8
0020021925,36.7,47.4,51.5,58.2,68.3,73.4,80.5,75.8,69.5,58.7,47.5,41.7
0020021926,38.2,46.7,50.7,57.2,64.6,75.9,78.6,78,72.5,62.8,51.2,38.9
0020021927,44.1,47.3,48.2,56.5,65.8,73.4,80,76.5,70.7,61.1,52.5,38.3
0020021928,41.8,43.7,52.2,55.9,67.6,74.4,80.1,77.1,73.2,61.6,48.3,39.7
0020021929,38.5,40,48,54.1,65.7,74.4,79.7,77.5,71.6,61.8,46.3,44.8
0020021930,38.3,48.1,48.7,60.5,60.7,75.3,79,77.2,70.2,58.4,47.4,38.6
0020021931,39.5,45.8,49.7,59,66.6,74.9,82.2,77.2,72.6,61.5,45.5,36.1
0020021932,34.3,44.8,49.5,56.8,64.3,73,79.7,78.6,73.2,59.6,51.2,35.6
0020021933,35.3,36.7,50,52.6,60,75.2,81.9,79,74.9,64.4,51,44
0020021934,42.3,48.9,56.6,61.6,70.5,71.7,81.8,78.6,71.7,63.2,50.4,43.5
0020021935,42.2,46,47.4,57,61.3,75.9,79.4,77.6,71.9,60.6,46.7,42
0020021936,41.1,44.2,51,59.7,68.4,77.8,80.7,78.7,70.8,60.7,49.1,41.5
0020021937,28.4,42.1,47.8,56.1,67.1,74,80.2,80,74.6,63,51.2,45
0020021938,43.2,44.3,47.9,57,64.7,75,78.8,78.3,73.7,60.9,44.4,43.5
0020021939,40.5,35.6,50.2,59.7,66.9,75.1,80.7,78.9,71.3,58.9,51.7,46.2
0020021940,42.8,44.8,52.3,58.2,69.1,77.7,80.7,79,71.9,61.8,47.1,44.8
0020021941,42.1,47.5,48.7,51.3,65.1,71.1,78.3,75.6,68.8,57.3,49.8,42.4
0020021942,41.1,40.5,46.6,55.8,63.7,73.8,81.6,77.5,72,60.8,52.2,44.5
0020021943,42.2,47.7,51.5,60.2,67,73.1,80.2,77.6,73.4,61.3,49.8,41.8
0020021944,39,41.8,46.4,53.2,63.9,70.4,78.2,79,72.4,62.9,46.7,42
0020021945,40.7,45.2,45.5,54.2,64.8,70.9,80.2,78.5,72.7,62.6,48.3,38.6
0020021946,38.8,42.7,50.1,61.5,64.7,76.3,79.4,77.9,73,56.8,45.8,44.7
0020021947,38,48.1,51,56.7,68.5,72.8,80.6,76.7,74.9,61.6,44.4,38.8
0020021948,41.2,41.6,43.7,58,65.8,73.5,79.5,78.2,73.6,61.8,44.7,41.1
0020021949,31.9,38.9,48.2,58.9,64.2,73.8,79.1,76.7,74.4,58.1,54.1,39.7
0020021950,39.5,47.5,50.7,60.1,63.6,73.4,77.8,77,69.5,66.7,53,47.1
0020021951,40.6,44.2,48.3,56.3,65.2,72,81.4,76.9,73,61,47.6,39.8
0020021952,40.4,42.6,43.2,56.5,67.4,73.4,78.8,79.1,73.8,65.7,45,40
0020021953,45.2,43.1,50.3,55.8,59.8,74.5,80.5,77.3,73.5,60.9,51.2,38.9
0020021954,42.3,49.9,47.8,61.4,67.5,73.6,80.5,76.1,73.4,63.6,52.7,41.8
0020021955,37,39,49.1,54.4,63.6,72.7,77,76.9,72.6,64.4,49.3,45.4
0020021956,45.6,39.6,50.6,55.6,67.1,77.3,78.5,76,75.5,61,46.2,41.5
0020021957,42.6,50.9,50.6,55.4,61.3,76.1,80.2,77.1,72,59.1,45,44.2
0020021958,41.4,47.3,45,55.2,69.7,76.5,80.1,79.5,72.2,62.8,48.9,46.1
0020021959,43.2,42.8,50.3,60.5,64.4,77.9,82,76.5,71.1,61.5,49.4,42.8
0020021960,36.1,40.4,52.9,58.2,65.3,77.9,81.2,79.3,74.2,59.7,50.2,39.5
0020021961,42.1,46,49.4,57.8,65.1,77.9,80.9,77.4,69.1,59.6,46.6,39.1
0020021962,38.8,45,44.7,61.6,63.3,73.2,79,79.9,73.4,62.1,53,44
0020021963,37.3,49.2,48.6,54.5,68.2,71.6,81.5,76.7,73.9,64.6,50.3,41.1
0020021964,37.4,39.1,45,54.2,64.3,72.7,80.9,76.7,70.4,64.8,45.8,41.9
0020021965,43.3,43,46.4,54.8,61.8,69,78.8,77.9,68.6,63.3,52.6,42.2
0020021966,37.8,39.2,50.9,58.5,68.1,74.5,80.4,78.8,72.1,60.4,51.8,41.5
0020021967,40.2,46,52.5,52.3,63.9,71.5,80.1,78.1,71.6,62.8,52.8,36.2
0020021968,38.6,49,50,54.4,64.6,75.1,78.4,74,71.2,61.7,49,37.8
0020021969,44.7,42.7,45.8,57.5,67,72.5,80.4,81.1,73.6,57.8,49.2,44.1
0020021970,40.8,47.8,47.3,51.5,66.4,74.7,81,79.3,69.6,57.1,50.4,41.6
0020021971,41,44.1,50.6,55.4,61.5,73.8,81.8,77,71.1,56.3,47.9,38.1
0020021972,41.2,46.9,57,58,65.2,74.3,81.5,77.2,71.2,59.3,44.9,39
0020021973,37.3,43.6,44,53.1,66.1,74.4,79.4,78.1,70.8,61.6,49.3,43
0020021974,39.9,42.5,52.2,56.1,67.1,78.9,78.7,76.8,72.1,61.8,49,38.7
0020021975,40,42.5,47,50.3,62.1,72.8,79.3,77.8,72,60.3,48.5,42.1
0020021976,41.7,47.7,47.9,54.9,66.3,74,78.9,76.7,69.8,58.5,49.9,41.3
0020021977,39.6,46.4,46.1,58.1,61.3,76.2,80.3,79.1,73.1,63.7,51.8,46.8
0020021978,43.1,44.6,52.7,56,64,76.3,80.6,77.5,71.4,64.6,49.2,37.6
0020021979,36.5,42.3,47.9,56.4,64.1,74.2,79.7,75.6,75.3,63.8,46.2,43.8
0020021980,44.1,47.6,47.6,56.2,61.4,75,81.4,77.9,72.6,60.8,50.5,47.7
0020021981,45.8,47.3,48.9,60.6,65.3,78.6,80.7,79.2,72.8,59.1,52.4,45.2
0020021982,41,45.6,49.2,56.8,64.2,72.2,78.5,78.2,72,58.2,48.2,40.8
0020021983,42.6,45.2,48.8,51.3,64,72.4,79.3,77.2,74.8,61.5,49.2,44.1
0020021984,42.4,44.1,51,55.2,70.9,74.1,78.7,76.8,73.4,56.5,48.7,41.5
0020021985,40.4,42.6,49.4,60,66.7,76.9,80.7,78.8,67.7,60.7,47.7,43
0020021986,47.5,47.8,54.2,58.5,66.6,76.6,77.6,79.4,68,58.6,50,42.1
0020021987,39.9,44.3,47.4,60.6,65.1,76.3,77.6,77,71.3,64.8,48.4,39.1
0020021988,40.3,47.2,50.3,57.1,65.4,76.2,80.9,77.4,70.4,66.2,50,41
0020021989,39.4,45.8,55.5,64,67.7,75.6,81.7,77.3,73.1,61.1,51.1,42.4
0020021990,40.8,42.7,52,59.8,64.9,78.3,79.3,76,73.1,62,50.3,37.4
0020021991,40.7,49.2,45.8,55.5,63.2,71.6,79.3,78.5,72.3,64.1,49,41.8
0020021992,39.6,47.1,50.2,61.2,66.7,73.5,78.1,77.5,73.3,63.8,45.7,38.4
0020021993,43.5,44.5,51.8,58.6,67.3,74.2,78.3,77.5,71.8,61,47.2,41.9
0020021994,43.2,43.3,52.9,58.2,65.2,79.2,81.3,81.3,73.7,59.6,45.5,43.2
0020021995,42.1,50.9,51.3,54.9,61.7,72.1,80.3,81.4,74.6,63.1,55,44.7
0020021996,44.2,50.1,51.9,59.9,69.6,78,82.3,80.2,70.3,60.8,51,44.2
0020021997,42,44.7,55,56.2,70.5,73.8,79.4,79.1,75,60.2,51,39.4
0020021998,43.8,42,49,52.7,63,71.8,81.2,80.4,73.6,60.5,50.6,42.7
0020021999,45.4,48,53,53.2,65.3,74.5,78.3,77.8,72.6,64.2,55.1,42
0020022000,45.8,48.4,50.5,61.9,71.2,77.8,81.5,79.4,74.9,60.2,43.8,44.7
0020022001,40.3,44.2,51.8,57.5,70.8,77.5,79.8,79.1,75.6,64.7,52.9,40.2
0020022002,42.3,46.2,49.8,62,67,78.8,82.3,79.8,73.6,60,51.3,41
0020022003,48.8,45.5,50.6,55.6,68.3,76.3,83.8,80,74.8,67.3,48.8,43
0020022004,42.8,42.1,58.1,57.9,68.4,75.9,80.1,77.7,71.8,60,47.3,42.8
0020022005,45.1,46.2,49.9,57.2,67.9,74.4,82.7,77.5,73.4,62.8,52.6,43.9
0020022006,44.1,47.8,48.3,59,70,79.5,82.3,77.9,69.8,60.2,52.8,41.8
0020022007,39,46.7,54.5,59.3,68.4,77.3,82,80.5,73.8,62.4,55.3,39.9
0020022008,39.8,45,51.8,58,63.6,77.3,80.4,79.3,73.6,62.9,53.3,42.4
0020022009,45.2,46.6,52.5,57,70.8,73,82.8,79.7,74.1,59.4,52.9,39
0020022010,42.2,44.3,49.2,56.1,63.1,75.9,81.8,79,75.4,62.7,48.3,46.7
0020022011,41.5,41.7,53.3,58.9,63.2,75.7,80.8,82.2,74.6,62.8,49.4,39.9
0020022012,45.3,45.6,51.6,60.6,69.3,78.7,80,80.5,73.7,63.8,53.8,42.4
0020022013,38.6,42.2,54.8,59.4,67.4,79.5,81,78.5,72.4,58.8,51.3,41.5
0020022014,46.5,50,53.9,59.1,66.8,77.7,81.4,76.5,74.2,64.9,51.7,44.3
0020022015,45.1,52,56.3,58.4,62.9,78.4,78.6,80.6,75,64.5,48.3,40.9
0020022016,41.8,50.6,54.9,58.5,64.6,80.3,82.4,77.5,71.6,66.1,53.1,44.7
0020022017,42.3,49.4,56.6,59.9,66.1,79.8,81.5,79.1,72.4,65.1,57.6,46.6
0020022018,47.6,46.7,52.3,62.9,68.5,78.6,82.3,80.2,76,59.9,49.4,42.8
0020022019,42.4,40.9,51.7,60.3,60.7,75.2,81.9,81.9,73.8,60,52.1,42.2
0020022020,43.7,45.9,51,59.3,70.5,76.8,82.8,84.1,75.6,66.2,53.5,42
0020022021,42.6,46.5,49.4,61.2,67.9,80.6,81.5,79.5,74.8,59.9,55.8,45.6
0020022022,43.7,44.2,51.8,60.8,68.6,78.5,82,78.7,75.6,61.6,46.1,42.9
0020022023,40.5,42,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
0030021895,36.1,33,51.2,62.2,68.3,76.7,78.7,78.8,76.4,55.7,47.6,41.6
0030021896,40.2,43.9,47.7,67.4,74.2,77.3,83.3,82.2,72.9,59.6,51.6,44.6
0030021897,37.7,45.8,55.1,60.5,67.7,77.7,82.2,78.9,75.6,66.2,49.4,38.8
0030021898,43.8,44.2,53.3,57.6,71.6,78.5,79.6,78.9,74.6,59.1,46.3,37.8
0030021899,38.2,31.4,49.8,59.6,72.7,77,79.1,82.2,71.4,64.6,53.1,40.5
0030021900,42.1,39.1,50.5,61.3,68.8,76.5,79.3,80.6,77.2,65.2,50.7,43.4
0030021901,44,39.8,50.2,57.4,67.7,78.8,83.9,80.3,71.8,62.7,48.8,37.5
0030021902,36.8,34,51.7,60.4,73,77.3,79.6,80.6,68,61.4,54.8,39.2
0030021903,38.8,40,53.8,59.6,67.3,70.3,79.2,78.4,70,59.9,46.2,38.3
0030021904,37.4,43.4,54,55.9,66.8,75.1,77.4,77.7,74.4,61.7,49.6,41
0030021905,31.9,31,55.9,60.1,70.2,77.4,76.5,78.8,73.7,60.3,51.9,37.3
0030021906,41.4,40.5,43.8,62.7,68.5,76,76.5,77.7,75.4,57.5,48.7,45.5
0030021907,48.4,43.8,60.9,54,63.5,74.7,80.9,81.8,73.3,61.1,47.5,43.4
0030021908,40.3,43.2,58.4,62.7,69.5,75.9,79,78.9,73,58.4,52.4,44.9
0030021909,42.8,46.3,51.7,60,66.4,76.5,81.5,81.9,74,62,58,34.4
0030021910,40.8,37.7,59.2,58.8,65.6,73.7,79.1,78.7,76.1,62.5,50,39.4
0030021911,46.3,49,55.3,59.5,70.3,80.4,78.1,77.7,78.3,62.2,45.6,41.9
0030021912,32.9,36.8,44.5,60.9,69.2,72.9,80.8,78.3,74,62.7,48.9,40.2
0030021913,42.4,39.8,48.4,60.1,68.6,76.8,81.2,81.5,71.2,59.2,55.8,42.5
